trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time
37,Arafat,20,704,931,1.063754559,13.15294644,0,random,TRUE,1763695982
38,Arafat,20,342,649,0.964159727,4.123105626,0,random,TRUE,1763695984
39,Arafat,10,504,843,1.071873426,2,0,random,TRUE,1763695986
40,Arafat,40,1946,922,0.891747475,19.02629759,0,random,TRUE,1763695988
41,Arafat,20,184,174,1.108244658,8.602325267,0,random,TRUE,1763695989
42,Arafat,30,744,159,1.047715425,23.02172887,0,random,TRUE,1763695991
43,Arafat,20,2413,1032,1.282556295,18.02775638,0,random,TRUE,1763695993
44,Arafat,20,1588,1198,1.064882278,7.280109889,0,random,TRUE,1763695995
45,Arafat,30,2242,1001,0.78314805,26.2488095,0,random,TRUE,1763695997
46,Arafat,30,1054,611,0.803563356,13.89244399,0,random,TRUE,1763695998
47,Arafat,30,2310,829,0.947747469,18.86796226,0,random,TRUE,1763696000
48,Arafat,20,1651,1097,1.016582012,6.32455532,0,random,TRUE,1763696002
49,Arafat,20,2242,375,1.020861387,10.04987562,0,random,TRUE,1763696003
50,Arafat,10,1894,1244,1.083982468,1,0,random,TRUE,1763696005
51,Arafat,20,1345,358,0.917884827,11.18033989,0,random,TRUE,1763696007
52,Arafat,10,133,628,1.295626402,10,0,random,TRUE,1763696009
53,Arafat,30,1484,1196,0.879100561,12.80624847,0,random,TRUE,1763696011
54,Arafat,10,580,940,1.199385405,5,0,random,TRUE,1763696012
55,Arafat,40,985,1007,0.788879871,9.219544457,0,random,TRUE,1763696014
56,Arafat,30,1478,221,1.336149693,7.071067812,0,random,TRUE,1763696016
57,Arafat,30,2497,748,1.547862053,10,0,random,TRUE,1763696018
58,Arafat,10,754,337,1.009320498,8.062257748,1,random,TRUE,1763696022
59,Arafat,30,525,313,0.901720285,27,0,random,TRUE,1763696024
60,Arafat,10,1939,169,1.228033543,6.32455532,0,random,TRUE,1763696026
61,Arafat,30,1553,1251,0.838500738,5.385164807,0,random,TRUE,1763696028
62,Arafat,40,663,494,0.862406731,17.02938637,1,random,TRUE,1763696031
63,Arafat,10,790,1325,1.254684448,4.123105626,0,random,TRUE,1763696033
64,Arafat,40,582,777,0.719056845,3.605551275,0,random,TRUE,1763696035
65,Arafat,10,183,1287,1.00161314,1,1,random,TRUE,1763696039
66,Arafat,10,637,201,1.202252865,5,0,random,TRUE,1763696040
67,Arafat,10,1537,1312,1.015140772,4.242640687,0,random,TRUE,1763696042
68,Arafat,20,1134,436,0.853652954,11,0,random,TRUE,1763696044
69,Arafat,40,929,959,0.658861876,24.16609195,0,random,TRUE,1763696045
70,Arafat,10,1032,551,1.206796646,3.16227766,0,random,TRUE,1763696047
71,Arafat,40,1840,202,0.837318182,5.656854249,0,random,TRUE,1763696048
72,Arafat,20,164,674,1.050238609,10.81665383,0,random,TRUE,1763696050
73,Arafat,10,137,975,2.002048492,8.602325267,0,random,TRUE,1763696052
74,Arafat,20,1733,826,1.265587091,17.02938637,0,random,TRUE,1763696055
75,Arafat,10,1999,1288,0.837535143,3.605551275,1,random,TRUE,1763696059
76,Arafat,30,630,155,1.048257828,23.34523506,0,random,TRUE,1763696061
77,Arafat,40,379,844,0.836307526,12,0,random,TRUE,1763696062
78,Arafat,10,2357,921,1.893562555,4,0,random,TRUE,1763696064
79,Arafat,20,45,1130,1.19953537,15.65247584,0,random,TRUE,1763696072
80,Arafat,40,1409,640,0.890452862,21.47091055,0,random,TRUE,1763696075
81,Arafat,20,1453,837,0.977254152,9.486832981,0,random,TRUE,1763696076
82,Arafat,40,902,715,0.816996098,6.708203932,0,random,TRUE,1763696078
83,Arafat,30,1823,1217,0.854974985,15.65247584,0,random,TRUE,1763696079
84,Arafat,20,1751,518,1.144379139,17.4642492,0,random,TRUE,1763696081
85,Arafat,40,2349,494,0.979900599,16.2788206,0,random,TRUE,1763696083
86,Arafat,30,2490,732,1.055047989,15.8113883,0,random,TRUE,1763696085
87,Arafat,40,649,168,1.107306004,25.07987241,0,random,TRUE,1763696086
88,Arafat,40,1463,1214,1.047668934,36.67424164,0,random,TRUE,1763696089
89,Arafat,10,1125,1191,0.788847446,5.656854249,1,random,TRUE,1763696092
90,Arafat,40,1821,907,0.799028397,13.60147051,0,random,TRUE,1763696094
91,Arafat,40,75,41,1.680248737,35.34119409,0,random,TRUE,1763696095
92,Arafat,30,106,610,0.853796721,3,0,random,TRUE,1763696098
93,Arafat,30,668,1212,0.886375904,18.11077028,0,random,TRUE,1763696099
94,Arafat,20,598,961,0.874391079,3,0,random,TRUE,1763696101
95,Arafat,10,347,1207,1.206191301,6.32455532,0,random,TRUE,1763696102
96,Arafat,30,307,797,0.895881414,1,0,random,TRUE,1763696104
97,Arafat,10,1661,1149,0.807700157,5,1,random,TRUE,1763696108
98,Arafat,20,2380,972,1.01606679,2,0,random,TRUE,1763696109
99,Arafat,20,1207,92,1.024211407,15.5241747,0,random,TRUE,1763696111
100,Arafat,30,1835,1010,0.700644255,10,1,random,TRUE,1763696114
101,Arafat,10,646,620,1.733073711,5.099019514,0,random,TRUE,1763696116
102,Arafat,10,766,1019,1.010540724,6.403124237,0,random,TRUE,1763696118
103,Arafat,10,770,849,1.247848272,7.280109889,1,random,TRUE,1763696122
104,Arafat,20,994,817,1.106252909,12.08304597,0,random,TRUE,1763696130
105,Arafat,10,2015,682,1.450832844,6.32455532,0,random,TRUE,1763696132
106,Arafat,40,425,1277,0.768401384,23.76972865,0,random,TRUE,1763696134
107,Arafat,10,481,1197,1.333158493,3,1,random,TRUE,1763696137
108,Arafat,30,398,808,0.80512023,17.02938637,1,random,TRUE,1763696141
109,Arafat,30,1682,1186,0.854383469,14.76482306,0,random,TRUE,1763696142
110,Arafat,20,1215,649,0.755500317,11.04536102,0,random,TRUE,1763696144
111,Arafat,20,158,438,0.935231447,14.86606875,0,random,TRUE,1763696145
112,Arafat,40,1850,777,0.813076973,38.89730068,0,random,TRUE,1763696147
113,Arafat,20,257,350,1.171055555,13.89244399,0,random,TRUE,1763696149
114,Arafat,20,2098,119,1.215274572,7.211102551,0,random,TRUE,1763696151
115,Arafat,40,1131,1295,0.756210089,18.38477631,0,random,TRUE,1763696153
116,Arafat,30,2261,886,1.028066874,10.19803903,0,random,TRUE,1763696154
117,Arafat,40,1801,768,0.683853388,35.4682957,0,random,TRUE,1763696156
118,Arafat,20,1948,1222,1.071260929,8,0,random,TRUE,1763696157
119,Arafat,30,913,1170,0.896989822,14.14213562,0,random,TRUE,1763696159
120,Arafat,20,1481,616,1.158102274,7.615773106,0,random,TRUE,1763696161
121,Arafat,20,1300,251,1.073682547,8,0,random,TRUE,1763696162
122,Arafat,20,844,1201,0.889755249,3.605551275,0,random,TRUE,1763696164
123,Arafat,30,760,183,1.872132778,23.34523506,0,random,TRUE,1763696166
124,Arafat,10,1240,114,1.114113808,8.544003745,0,random,TRUE,1763696180
125,Arafat,20,1378,1141,0.804354429,19.41648784,0,random,TRUE,1763696182
126,Arafat,10,723,433,1.067329168,4.123105626,0,random,TRUE,1763696184
127,Arafat,20,303,1122,1.245122671,1.414213562,0,random,TRUE,1763696186
128,Arafat,10,651,986,1.154840708,8.602325267,1,random,TRUE,1763696189
129,Arafat,10,2452,667,1.095992804,6.08276253,0,random,TRUE,1763696191
130,Arafat,10,632,481,1.312590599,4,0,random,TRUE,1763696193
131,Arafat,40,2222,247,0.877611876,12.80624847,0,random,TRUE,1763696195
132,Arafat,30,1865,121,1.123158932,12.04159458,0,random,TRUE,1763696197
133,Arafat,20,386,293,0.895876646,6.08276253,0,random,TRUE,1763696199
134,Arafat,30,2349,1315,1.331823349,15.13274595,0,random,TRUE,1763696280
135,Arafat,10,386,591,1.274882555,5.830951895,0,random,TRUE,1763696282
136,Arafat,40,179,435,0.825068474,8,0,random,TRUE,1763696285
137,Arafat,10,363,960,1.085469723,2.828427125,0,random,TRUE,1763696286
138,Arafat,20,1066,1274,0.804640055,12.04159458,1,random,TRUE,1763696290
139,Arafat,20,2010,452,1.274572849,13.15294644,0,random,TRUE,1763696291
140,Arafat,10,2185,987,1.151524067,5.099019514,0,random,TRUE,1763696293
141,Arafat,30,2014,260,0.942014694,14.4222051,0,random,TRUE,1763696295
142,Arafat,10,2414,1092,1.360033274,3.16227766,0,random,TRUE,1763696297
143,Arafat,10,806,525,0.95865798,4.472135955,0,random,TRUE,1763696299
144,Arafat,30,243,516,0.889869213,26,0,random,TRUE,1763696301
145,Arafat,30,2358,1112,1.082039118,18.02775638,0,random,TRUE,1763696302
146,Arafat,20,1641,1190,0.939341784,14.14213562,0,random,TRUE,1763696304
147,Arafat,10,647,908,1.062983274,7.071067812,0,random,TRUE,1763696306
148,Arafat,10,271,911,1.248714924,2,0,random,TRUE,1763696307
149,Arafat,30,2516,950,0.937424421,16.03121954,0,random,TRUE,1763696309
150,Arafat,30,2467,1291,1.095860481,12.52996409,0,random,TRUE,1763696311
151,Arafat,40,2126,249,1.007518291,17.4642492,0,random,TRUE,1763696313
152,Arafat,30,2118,166,0.86993432,23.32380758,0,random,TRUE,1763696315
153,Arafat,10,1348,354,1.010047436,5.099019514,0,random,TRUE,1763696317
154,Arafat,20,961,1025,1.14832902,13.03840481,0,random,TRUE,1763696318
155,Arafat,20,1994,1074,1.017578602,9.219544457,0,random,TRUE,1763696320
156,Arafat,20,1484,362,0.949369669,13,0,random,TRUE,1763696322
157,Arafat,10,1215,1156,0.799304962,5,1,random,TRUE,1763696325
158,Arafat,20,1592,115,1.198234081,13.41640786,0,random,TRUE,1763696327
159,Arafat,20,1614,310,1.053777695,9.486832981,0,random,TRUE,1763696329
160,Arafat,20,1452,42,0.925463438,11.40175425,0,random,TRUE,1763696330
161,Arafat,20,2038,1116,1.043039083,13.03840481,0,random,TRUE,1763696332
162,Arafat,40,397,732,0.908613205,35.4682957,0,random,TRUE,1763696334
163,Arafat,40,819,449,0.557350159,5.830951895,1,random,TRUE,1763696337
164,Arafat,30,366,200,0.974471569,24.69817807,0,random,TRUE,1763696338
165,Arafat,30,1943,364,1.077557802,7.071067812,0,random,TRUE,1763696340
166,Arafat,40,1630,527,0.641093969,16.1245155,0,random,TRUE,1763696342
167,Arafat,10,541,977,1.208565474,3.605551275,0,random,TRUE,1763696343
168,Arafat,30,2199,840,1.00760293,7.071067812,0,random,TRUE,1763696345
169,Arafat,30,1685,1121,0.912881136,22.36067977,0,random,TRUE,1763696346
170,Arafat,40,961,723,0.721761227,13.60147051,0,random,TRUE,1763696348
171,Arafat,30,1557,702,0.770822287,17.88854382,0,random,TRUE,1763696349
172,Arafat,10,263,343,1.528426886,7.071067812,0,random,TRUE,1763696351
173,Arafat,10,1888,1016,1.17364645,1.414213562,0,random,TRUE,1763696353
174,Arafat,20,1943,741,1.076253176,16.2788206,0,random,TRUE,1763696355
175,Arafat,30,1747,469,1.340691328,12.36931688,0,random,TRUE,1763696357
176,Arafat,10,695,916,1.454154015,9.433981132,0,random,TRUE,1763696359
177,Arafat,30,293,1237,0.873797894,16.2788206,0,random,TRUE,1763696361
178,Arafat,30,177,1139,1.160332918,10.77032961,0,random,TRUE,1763696364
179,Arafat,40,1814,992,0.770768166,30.3644529,0,random,TRUE,1763696366
180,Arafat,30,2264,147,0.91414547,21.9544984,0,random,TRUE,1763696368
181,Arafat,30,2227,1245,0.818278313,13.03840481,0,random,TRUE,1763696369
182,Arafat,10,246,65,1.023551702,5,0,random,TRUE,1763696371
183,Arafat,20,389,317,1.272288561,12.72792206,0,random,TRUE,1763696373
184,Arafat,10,687,1304,1.605130434,9.848857802,0,random,TRUE,1763696375
185,Arafat,30,1274,555,0.80878377,16.2788206,0,random,TRUE,1763696377
186,Arafat,30,746,791,0.76397562,26.41968963,0,random,TRUE,1763696379
187,Arafat,10,1003,716,1.177410126,5,0,random,TRUE,1763696380
188,Arafat,40,391,943,0.825418949,17.4642492,0,random,TRUE,1763696382
189,Arafat,10,2341,374,1.036986589,1,0,random,TRUE,1763696383
190,Arafat,40,876,720,0.724806547,26.40075756,0,random,TRUE,1763696385
191,Arafat,20,1376,133,1.192209482,4.123105626,0,random,TRUE,1763696387
192,Arafat,40,619,121,0.845719099,14.2126704,0,random,TRUE,1763696389
193,Arafat,20,576,984,0.926391125,6.08276253,0,random,TRUE,1763696390
194,Arafat,30,2054,432,0.804565668,12.20655562,0,random,TRUE,1763696392
195,Arafat,40,2439,463,0.945916414,11.66190379,0,random,TRUE,1763696394
196,Arafat,20,1341,749,0.830875635,17.08800749,0,random,TRUE,1763696396
197,Arafat,40,1730,177,0.79377389,17.80449381,0,random,TRUE,1763696397
198,Arafat,10,1739,562,1.563077211,9.219544457,0,random,TRUE,1763696399
199,Arafat,20,593,932,1.278597355,13.15294644,0,random,TRUE,1763696401
200,Arafat,30,2463,1254,0.875359774,14.86606875,0,random,TRUE,1763696403
201,Arafat,20,332,926,0.928586721,4.123105626,0,random,TRUE,1763696405
202,Arafat,20,1145,1204,0.76624155,6.708203932,0,random,TRUE,1763696407
203,Arafat,30,411,1062,0.977834702,21.26029163,0,random,TRUE,1763696408
204,Arafat,30,382,106,0.985050917,24.08318916,0,random,TRUE,1763696410
205,Arafat,40,925,298,0.709967375,34.4818793,0,random,TRUE,1763696412
206,Arafat,10,2056,385,1.236430645,3,0,random,TRUE,1763696413
207,Arafat,30,687,175,0.974586725,16.1245155,0,random,TRUE,1763696415
208,Arafat,40,2372,470,0.909572601,34.36568055,0,random,TRUE,1763696417
209,Arafat,20,763,1006,1.068666935,18.35755975,0,random,TRUE,1763696419
210,Arafat,20,1711,1171,1.218811035,15.8113883,0,random,TRUE,1763696421
211,Arafat,40,1882,1292,0.820852757,16.76305461,0,random,TRUE,1763696422
212,Arafat,10,2036,748,1.098840237,9.899494937,2,random,TRUE,1763696428
213,Arafat,20,2135,319,1.25005126,11,0,random,TRUE,1763696430
214,Arafat,10,683,599,1.212893963,7.211102551,0,random,TRUE,1763696432
215,Arafat,30,614,433,0.772487402,20.61552813,0,random,TRUE,1763696434
216,Arafat,40,2012,265,0.809272528,11.40175425,0,random,TRUE,1763696435
217,Arafat,20,998,127,0.812543154,17.69180601,0,random,TRUE,1763696437
218,Arafat,30,2295,532,0.919724226,11.18033989,0,random,TRUE,1763696439
219,Arafat,40,160,126,1.006100893,24.04163056,0,random,TRUE,1763696440
220,Arafat,40,2142,551,0.73954463,31.25699922,0,random,TRUE,1763696442
221,Arafat,20,2222,469,0.942338943,14.86606875,0,random,TRUE,1763696443
222,Arafat,40,84,953,0.934133053,36.12478374,0,random,TRUE,1763696445
223,Arafat,20,2110,390,0.990265369,13,0,random,TRUE,1763696447
224,Arafat,20,153,472,1.223629475,10.29563014,0,random,TRUE,1763696449
225,Arafat,20,2030,876,1.115492821,4.123105626,0,random,TRUE,1763696451
226,Arafat,40,1712,1298,0.761135578,15.5241747,0,random,TRUE,1763696453
227,Arafat,30,1930,110,0.965940237,15.23154621,0,random,TRUE,1763696455
228,Arafat,30,435,287,1.276168346,8.485281374,0,random,TRUE,1763696457
229,Arafat,20,2500,620,1.063035488,11,0,random,TRUE,1763696459
230,Arafat,20,1607,818,1.048352003,4.123105626,0,random,TRUE,1763696460
231,Arafat,40,63,1073,0.97740984,32.75667871,0,random,TRUE,1763696462
232,Arafat,30,1056,916,0.75201869,18.02775638,0,random,TRUE,1763696464
233,Arafat,20,511,495,1.101558208,17.02938637,0,random,TRUE,1763696466
234,Arafat,40,1056,891,0.828436613,24.08318916,0,random,TRUE,1763696467
235,Arafat,10,1679,394,1.018883944,6.403124237,0,random,TRUE,1763696469
236,Arafat,20,804,1089,1.0760355,11.70469991,0,random,TRUE,1763696471
237,Arafat,40,752,636,0.762397528,31.25699922,0,random,TRUE,1763696473
238,Arafat,20,1981,1191,1.175678492,9.433981132,0,random,TRUE,1763696475
239,Arafat,40,426,609,0.880690336,15.29705854,0,random,TRUE,1763696477
240,Arafat,20,1486,814,0.766995192,5,0,random,TRUE,1763696478
241,Arafat,40,2225,907,1.471870422,8.485281374,0,random,TRUE,1763696480
242,Arafat,30,1218,858,0.77002883,7.071067812,0,random,TRUE,1763696482
243,Arafat,10,1892,491,1.12642312,5.830951895,0,random,TRUE,1763696483
244,Arafat,40,1902,61,0.731345415,21.40093456,0,random,TRUE,1763696485
245,Arafat,30,1042,50,0.815677881,26.41968963,0,random,TRUE,1763696487
246,Arafat,20,2410,718,0.920779228,10.81665383,0,random,TRUE,1763696488
247,Arafat,20,750,447,1.096933603,7.810249676,0,random,TRUE,1763696490
248,Arafat,40,1923,316,0.812283993,18.38477631,0,random,TRUE,1763696492
249,Arafat,10,594,653,1.281087875,9.848857802,0,random,TRUE,1763696493
250,Arafat,40,653,386,0.848455906,22.36067977,0,random,TRUE,1763696496
251,Arafat,30,392,167,0.978727818,19.72308292,0,random,TRUE,1763696497
252,Arafat,40,1862,351,0.657322168,12.64911064,0,random,TRUE,1763696500
253,Arafat,10,1006,540,0.949285746,9.848857802,0,random,TRUE,1763696501
254,Arafat,20,884,816,0.966244459,13.45362405,0,random,TRUE,1763696503
255,Arafat,40,2425,1181,0.919646025,11.40175425,0,random,TRUE,1763696504
256,Arafat,30,197,970,1.39738369,16.15549442,0,random,TRUE,1763696506
257,Arafat,30,990,671,0.596607208,20.88061302,2,random,TRUE,1763696511
258,Arafat,30,618,121,0.924498081,25.70992026,0,random,TRUE,1763696512
259,Arafat,30,1654,559,0.659044266,22.56102835,0,random,TRUE,1763696514
260,Arafat,40,2210,282,0.793777466,23.76972865,0,random,TRUE,1763696515
261,Arafat,30,1210,1236,0.843931675,26.07680962,0,random,TRUE,1763696516
262,Arafat,20,912,619,0.902492285,1,0,random,TRUE,1763696518
263,Arafat,30,1269,292,0.834465742,7,0,random,TRUE,1763696519
264,Arafat,20,1066,178,0.808744431,1,0,random,TRUE,1763696521
265,Arafat,20,638,546,0.8288908,10.44030651,0,random,TRUE,1763696522
266,Arafat,20,69,847,0.905828714,11.18033989,1,random,TRUE,1763696526
267,Arafat,40,580,506,0.799839497,6.708203932,0,random,TRUE,1763696527
268,Arafat,30,1201,56,1.143746376,12.72792206,0,random,TRUE,1763696529
269,Arafat,20,2397,232,0.981815577,8.485281374,0,random,TRUE,1763696531
270,Arafat,10,2523,393,1.538036823,8.544003745,0,random,TRUE,1763696533
271,Arafat,20,647,473,0.823962212,5.099019514,0,random,TRUE,1763696535
272,Arafat,10,1784,760,1.132368565,7.071067812,0,random,TRUE,1763696537
273,Arafat,30,144,496,0.941094875,23.70653918,0,random,TRUE,1763696539
274,Arafat,20,991,690,0.835324049,6.708203932,0,random,TRUE,1763696540
275,Arafat,40,2029,1047,0.907073259,36.67424164,0,random,TRUE,1763696542
276,Arafat,10,1978,478,1.16050005,4.472135955,0,random,TRUE,1763696544
277,Arafat,10,140,796,1.816454649,6.403124237,0,random,TRUE,1763696546
278,Arafat,30,909,58,0.967517853,19.72308292,0,random,TRUE,1763696549
279,Arafat,30,903,1303,0.983126402,4.472135955,0,random,TRUE,1763696550
280,Arafat,30,605,1016,0.777987719,17.02938637,0,random,TRUE,1763696552
281,Arafat,30,638,400,1.073642254,19.23538406,0,random,TRUE,1763696554
282,Arafat,30,1695,270,0.795533419,14.4222051,0,random,TRUE,1763696555
283,Arafat,20,1526,135,0.876682997,18.43908891,1,random,TRUE,1763696559
284,Arafat,10,1638,741,0.872887611,8.94427191,0,random,TRUE,1763696560
285,Arafat,40,1642,223,0.851679325,20.61552813,0,random,TRUE,1763696562
286,Arafat,30,1484,589,0.693286657,23,0,random,TRUE,1763696563
287,Arafat,10,1448,439,0.770610571,3.16227766,1,random,TRUE,1763696567
288,Arafat,10,466,535,1.360241413,7.280109889,0,random,TRUE,1763696568
289,Arafat,30,1805,706,0.883798838,10.81665383,0,random,TRUE,1763696570
290,Arafat,40,1486,90,0.746213913,9.055385138,0,random,TRUE,1763696571
291,Arafat,20,911,722,0.868776798,9.219544457,0,random,TRUE,1763696573
292,Arafat,10,643,253,1.580805063,1.414213562,0,random,TRUE,1763696575
293,Arafat,30,1627,269,0.863305807,17.80449381,0,random,TRUE,1763696577
294,Arafat,20,1028,51,1.067065477,13.15294644,0,random,TRUE,1763696579
295,Arafat,30,2401,1297,0.96669817,16.2788206,0,random,TRUE,1763696581
296,Arafat,40,1919,57,0.918815374,1,0,random,TRUE,1763696583
297,Arafat,10,241,895,1.151575089,7,1,random,TRUE,1763696586
298,Arafat,20,1590,492,0.86852169,8,1,random,TRUE,1763696590
299,Arafat,30,2087,1079,1.258269787,12.80624847,1,random,TRUE,1763696593
300,Arafat,20,114,809,1.159967899,16.2788206,0,random,TRUE,1763696595
301,Arafat,10,2032,262,1.320536375,7,0,random,TRUE,1763696597
302,Arafat,40,2302,484,1.18717289,12.80624847,0,random,TRUE,1763696600
303,Arafat,10,223,1238,2.050312996,5.099019514,0,random,TRUE,1763696604
304,Arafat,20,1105,782,0.652140141,12.52996409,2,random,TRUE,1763696610
305,Arafat,10,478,939,1.898746252,5.830951895,0,random,TRUE,1763696611
306,Arafat,40,1174,653,0.866326809,29.54657341,0,random,TRUE,1763696614
307,Arafat,20,2278,802,1.04765296,17.72004515,0,random,TRUE,1763696616
308,Arafat,30,2151,1052,0.762850523,13.41640786,1,random,TRUE,1763696619
309,Arafat,20,1511,77,0.778427124,6,1,random,TRUE,1763696623
310,Arafat,10,948,160,1.691151857,8,0,random,TRUE,1763696624
311,Arafat,20,1061,874,2.323769569,12.04159458,0,random,TRUE,1763696627
312,Arafat,40,1415,1052,0.611087322,12.80624847,1,random,TRUE,1763696631
313,Arafat,10,1831,831,1.089951515,4.123105626,0,random,TRUE,1763696633
314,Arafat,30,1241,775,0.82343483,21.21320344,0,random,TRUE,1763696634
315,Arafat,10,1284,1187,1.017771244,4.472135955,0,random,TRUE,1763696636
316,Arafat,30,1834,911,0.938175917,12.04159458,0,random,TRUE,1763696638
317,Arafat,30,2018,219,0.855668068,14.2126704,0,random,TRUE,1763696639
318,Arafat,10,950,361,1.094001055,7,1,random,TRUE,1763696643
319,Arafat,10,568,518,1.531507969,5.385164807,0,random,TRUE,1763696644
320,Arafat,30,1057,787,0.716439962,9.055385138,0,random,TRUE,1763696647
1,Reyan,30,1238,267,1.055208206,20.61552813,0,random,TRUE,1763697958
2,Reyan,30,917,1136,1.12741828,12.20655562,1,random,TRUE,1763697963
3,Reyan,20,1459,257,1.323453426,5.099019514,0,random,TRUE,1763697965
4,Reyan,40,898,1012,1.014483452,35.51056181,0,random,TRUE,1763697967
5,Reyan,10,749,959,1.370661974,2.236067977,0,random,TRUE,1763697969
6,Reyan,10,20,677,1.486076355,8.485281374,0,random,TRUE,1763697971
7,Reyan,20,2531,1105,1.112559795,5.830951895,1,random,TRUE,1763697976
8,Reyan,30,1747,108,1.323329687,7.071067812,0,random,TRUE,1763697979
9,Reyan,40,1200,84,0.783918142,14.31782106,1,random,TRUE,1763697985
10,Reyan,20,2392,246,1.183854818,5.099019514,0,random,TRUE,1763697987
11,Reyan,10,1184,1216,1.189007282,3.605551275,2,random,TRUE,1763697993
12,Reyan,30,1252,986,0.960177422,5,0,random,TRUE,1763697995
13,Reyan,20,1569,890,1.213132143,10.81665383,0,random,TRUE,1763697997
14,Reyan,30,2483,1100,0.943515539,9.848857802,1,random,TRUE,1763698001
15,Reyan,40,632,1126,0.755556345,36.12478374,1,random,TRUE,1763698005
16,Reyan,20,189,772,1.27448535,13,0,random,TRUE,1763698008
17,Reyan,40,2357,1153,1.204872608,26.40075756,0,random,TRUE,1763698010
18,Reyan,30,2008,1247,1.040813923,10.81665383,2,random,TRUE,1763698022
19,Reyan,40,2025,769,1.106722355,18.02775638,0,random,TRUE,1763698024
20,Reyan,20,680,1058,1.12985754,16.4924225,0,random,TRUE,1763698027
21,Reyan,30,1133,142,1.060001373,12.80624847,0,random,TRUE,1763698029
22,Reyan,10,1943,511,1.488128901,8.602325267,0,random,TRUE,1763698031
23,Reyan,10,232,244,1.568419695,5.385164807,2,random,TRUE,1763698037
24,Reyan,20,1407,924,1.083095789,10,0,random,TRUE,1763698040
25,Reyan,40,163,598,0.819329739,29.73213749,0,random,TRUE,1763698042
26,Reyan,30,2480,1266,1.031608343,15.03329638,0,random,TRUE,1763698043
27,Reyan,40,1735,663,2.725854635,15.5241747,0,random,TRUE,1763698045
28,Reyan,20,687,122,1.221716404,8.94427191,0,random,TRUE,1763698049
29,Reyan,20,1276,667,4.451117516,16.2788206,1,random,TRUE,1763698053
30,Reyan,40,511,255,1.170366287,21.63330765,0,random,TRUE,1763698058
31,Reyan,10,2455,702,1.357034683,9.433981132,0,random,TRUE,1763698063
32,Reyan,30,715,958,0.783362865,9.219544457,1,random,TRUE,1763698068
33,Reyan,10,1324,557,1.836136103,8.062257748,0,random,TRUE,1763698070
34,Reyan,30,2137,662,1.009192467,18.68154169,0,random,TRUE,1763698072
35,Reyan,20,319,927,1.071818113,12.52996409,0,random,TRUE,1763698074
36,Reyan,30,354,1039,0.737109661,10.44030651,1,random,TRUE,1763698078
37,Reyan,20,1147,209,2.477676868,17.69180601,0,random,TRUE,1763698080
38,Reyan,20,414,646,1.274254322,11.70469991,0,random,TRUE,1763698083
39,Reyan,30,141,766,0.967141628,22.20360331,0,random,TRUE,1763698086
40,Reyan,30,363,490,0.805982828,27.20294102,0,random,TRUE,1763698088
41,Reyan,20,1936,1042,1.194172382,16.1245155,0,random,TRUE,1763698090
42,Reyan,40,1024,606,0.806225061,6.08276253,0,random,TRUE,1763698092
43,Reyan,40,1181,253,0.770110369,5.656854249,0,random,TRUE,1763698094
44,Reyan,20,40,615,1.061770439,2.236067977,0,random,TRUE,1763698095
45,Reyan,40,2080,1152,0.993685007,34.98571137,0,random,TRUE,1763698097
46,Reyan,30,1964,1200,0.866891384,7.280109889,0,random,TRUE,1763698099
47,Reyan,20,1894,934,0.740877867,10,0,random,TRUE,1763698101
48,Reyan,20,1726,581,0.986871004,11.04536102,0,random,TRUE,1763698103
49,Reyan,30,812,851,0.762206078,28.86173938,0,random,TRUE,1763698105
50,Reyan,40,623,310,0.895288229,21.54065923,0,random,TRUE,1763698106
51,Reyan,30,807,1198,1.19488883,5,0,random,TRUE,1763698108
52,Reyan,20,1606,1170,2.027546167,9.433981132,0,random,TRUE,1763698110
53,Reyan,10,157,341,2.241956472,5.656854249,0,random,TRUE,1763698113
54,Reyan,30,1152,226,1.787367344,28.63564213,2,random,TRUE,1763698121
55,Reyan,30,2392,857,1.029120684,29.42787794,0,random,TRUE,1763698123
56,Reyan,10,1134,919,0.578858376,5.830951895,1,random,TRUE,1763698127
57,Reyan,30,1834,288,1.834536314,18.02775638,0,random,TRUE,1763698128
58,Reyan,40,2392,73,1.587670565,19.41648784,0,random,TRUE,1763698131
59,Reyan,30,172,853,1.21890378,5.385164807,0,random,TRUE,1763698134
60,Reyan,30,1562,424,0.797539473,23.34523506,0,random,TRUE,1763698136
61,Reyan,30,1429,303,0.796541452,22.13594362,0,random,TRUE,1763698137
62,Reyan,10,1790,1020,1.572469473,8.485281374,0,random,TRUE,1763698139
63,Reyan,40,1527,651,0.777418852,32.55764119,0,random,TRUE,1763698141
64,Reyan,30,642,749,0.951222897,3.16227766,0,random,TRUE,1763698143
65,Reyan,40,195,145,1.062764168,6.403124237,0,random,TRUE,1763698145
66,Reyan,30,415,1312,1.09883523,9.055385138,0,random,TRUE,1763698147
67,Reyan,20,1117,304,1.617997885,12.52996409,0,random,TRUE,1763698150
68,Reyan,30,619,500,1.058009863,25.49509757,0,random,TRUE,1763698152
69,Reyan,30,998,766,0.822846413,10,1,random,TRUE,1763698156
70,Reyan,30,1220,1271,1.089048147,11.40175425,0,random,TRUE,1763698157
71,Reyan,20,1618,1155,1.021612644,12.16552506,0,random,TRUE,1763698159
