trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time,diameter,intended_distance,MT_ms,error_flag,direction_derived,distance_bin,D_bin_value,ID_raw,ID
273,Priyanka,40,1115,1232,1.038158655,31.90611227,0,random,True,1763695017.0,80,571.1969887875811,1038.158655,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
274,Priyanka,40,836,199,1.308356047,10.81665383,0,random,True,1763695019.0,80,663.8102138412755,1308.356047,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
275,Priyanka,10,2139,1074,1.364465714,7.810249676,0,random,True,1763695021.0,20,936.6845787136671,1364.4657140000002,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
276,Priyanka,10,1627,1336,2.690593719,6.08276253,0,random,True,1763695023.0,20,733.1316389298719,2690.5937190000004,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
277,Priyanka,30,2473,751,1.478817225,13.34166406,0,random,True,1763695027.0,60,1188.7241059219755,1478.817225,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
278,Priyanka,20,875,813,1.068967104,5.099019514,0,random,True,1763695029.0,40,429.88021587414323,1068.9671039999998,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
279,Priyanka,40,1177,894,0.644491196,17.72004515,0,random,True,1763695031.0,80,233.94443784796422,644.4911960000001,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
280,Priyanka,20,163,293,1.355736494,13.03840481,0,random,True,1763695032.0,40,1190.1113393292242,1355.736494,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
281,Priyanka,30,1119,889,0.778617859,13.03840481,0,random,True,1763695035.0,60,262.0934947685654,778.6178590000001,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
282,Priyanka,10,116,209,2.23888588,4.472135955,0,random,True,1763695036.0,20,1263.8765762526023,2238.8858800000003,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
283,Priyanka,10,729,1273,1.750812292,1.0,0,random,True,1763695039.0,20,808.483147628941,1750.812292,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
284,Priyanka,20,2145,586,1.475360155,14.31782106,0,random,True,1763695042.0,40,864.9173370906609,1475.3601549999998,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
285,Priyanka,40,667,1245,0.88446331,4.472135955,0,random,True,1763695044.0,80,833.3816652650813,884.46331,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
286,Priyanka,40,1129,1021,0.82968545,14.14213562,0,random,True,1763695046.0,80,369.0596157804319,829.6854500000001,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
287,Priyanka,40,794,1305,0.94213748,16.1245155,0,random,True,1763695047.0,80,789.9291107434894,942.13748,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
288,Priyanka,30,554,59,1.349048615,17.11724277,0,random,True,1763695049.0,60,964.4729130462919,1349.0486150000002,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
289,Priyanka,20,2483,655,1.489957094,18.38477631,0,random,True,1763695051.0,40,1197.4276596103832,1489.9570939999999,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
290,Priyanka,30,896,428,1.036144733,19.6468827,0,random,True,1763695054.0,60,468.16770499469527,1036.144733,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
291,Priyanka,20,1502,1257,1.442374945,2.236067977,0,random,True,1763695056.0,40,609.5539352674216,1442.374945,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
292,Priyanka,20,1914,184,1.619956255,4.123105626,0,random,True,1763695058.0,40,804.6073576596227,1619.956255,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
293,Priyanka,40,2325,416,0.920985699,19.92485885,0,random,True,1763695060.0,80,1073.7606809713234,920.9856990000001,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
294,Priyanka,30,636,537,1.040271759,13.41640786,0,random,True,1763695062.0,60,667.0832032063167,1040.271759,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
295,Priyanka,20,1410,791,0.824837446,17.20465053,0,random,True,1763695065.0,40,161.83942659315127,824.837446,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
296,Priyanka,30,1528,747,0.777074575,7.071067812,0,random,True,1763695066.0,60,249.32709439609647,777.074575,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
297,Priyanka,40,2302,1093,1.160439253,7.071067812,0,random,True,1763695068.0,80,1094.1169955722285,1160.439253,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
298,Priyanka,40,1091,771,0.989549637,14.03566885,0,random,True,1763695070.0,80,212.32286735064596,989.549637,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
299,Priyanka,30,403,150,1.044955492,26.87005769,0,random,True,1763695072.0,60,1033.468915836369,1044.9554919999998,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
300,Priyanka,10,271,428,2.572368622,7.071067812,0,random,True,1763695074.0,20,1047.5237467475379,2572.368622,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
301,Priyanka,10,244,947,1.467003822,7.211102551,0,random,True,1763695077.0,20,1073.9478572072296,1467.003822,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
302,Priyanka,20,205,1052,1.015065908,7.211102551,1,random,True,1763695083.0,40,1140.9583690915283,1015.0659079999999,1,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
303,Priyanka,10,994,781,1.462084532,3.16227766,0,random,True,1763695085.0,20,306.75723300355935,1462.084532,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
304,Priyanka,20,760,312,1.21651125,8.0,0,random,True,1763695087.0,40,645.9883899885508,1216.51125,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
305,Priyanka,30,1317,662,1.037766218,16.2788206,0,random,True,1763695089.0,60,39.824615503479755,1037.766218,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
306,Priyanka,30,1506,251,1.095799208,7.615773106,0,random,True,1763695091.0,60,488.3605225650411,1095.7992080000001,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
307,Priyanka,30,1896,1218,0.872354746,23.85372088,0,random,True,1763695092.0,60,808.7403786135573,872.354746,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
308,Priyanka,10,2070,221,1.660309553,3.16227766,0,random,True,1763695094.0,20,912.037279939806,1660.309553,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
309,Priyanka,20,2524,905,1.196058273,10.63014581,0,random,True,1763695097.0,40,1257.0473340332098,1196.058273,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
310,Priyanka,10,104,602,2.099345922,8.602325267,0,random,True,1763695099.0,20,1185.052319520113,2099.345922,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
311,Priyanka,40,197,474,0.961900949,18.11077028,0,random,True,1763695102.0,80,1109.6350751485822,961.900949,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
312,Priyanka,40,1848,540,1.111808777,14.56021978,0,random,True,1763695104.0,80,580.9070493633211,1111.808777,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
313,Priyanka,20,179,598,1.208972216,11.3137085,0,random,True,1763695106.0,40,1110.5719247306768,1208.9722160000001,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
314,Priyanka,10,1929,1231,1.506853342,5.830951895,0,random,True,1763695109.0,20,842.2499628970013,1506.853342,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
315,Priyanka,10,1061,633,2.638618946,1.0,0,random,True,1763695111.0,20,231.38928237928394,2638.6189459999996,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
316,Priyanka,40,2345,938,1.286227226,6.403124237,0,random,True,1763695114.0,80,1088.339101567154,1286.227226,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
317,Priyanka,40,76,1144,1.490024805,14.86606875,0,random,True,1763695116.0,80,1293.4252974176745,1490.024805,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
318,Priyanka,30,513,909,1.276525736,5.656854249,0,random,True,1763695119.0,60,804.2468526515972,1276.525736,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
319,Priyanka,30,677,935,1.037396431,15.62049935,0,random,True,1763695121.0,60,657.5598832045641,1037.396431,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
320,Priyanka,40,459,814,0.944241285,15.26433752,0,random,True,1763695123.0,80,836.6946874457851,944.2412850000001,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
1,Arafat,20,204,1111,1.341097116,6.0,0,random,True,1763695910.0,40,1162.1101496846156,1341.0971160000001,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
2,Arafat,10,2057,1242,1.139200211,4.123105626,0,random,True,1763695912.0,20,949.982105094617,1139.2002109999999,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
3,Arafat,30,710,76,1.003189087,7.071067812,0,random,True,1763695914.0,60,839.7005418600133,1003.189087,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
4,Arafat,30,447,888,0.926072598,26.62705391,0,random,True,1763695916.0,60,862.7409808279656,926.072598,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
5,Arafat,30,1848,342,1.147231579,5.0,0,random,True,1763695917.0,60,659.4459795919602,1147.231579,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
6,Arafat,40,2373,1179,1.077842474,9.219544457,0,random,True,1763695919.0,80,1193.160927955655,1077.842474,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
7,Arafat,20,231,1010,1.083730936,11.18033989,0,random,True,1763695921.0,40,1103.337663637021,1083.730936,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
8,Arafat,10,1836,987,1.08680439,5.0,0,random,True,1763695923.0,20,626.4982043070834,1086.80439,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
9,Arafat,20,1316,694,0.933719873,1.0,0,random,True,1763695925.0,40,30.805843601498726,933.719873,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
10,Arafat,10,860,512,1.087752819,2.236067977,0,random,True,1763695926.0,20,460.5442432600803,1087.752819,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
11,Arafat,30,757,1060,0.943803072,10.77032961,0,random,True,1763695928.0,60,647.2789197865168,943.803072,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
12,Arafat,20,378,164,1.220554829,10.0,0,random,True,1763695930.0,40,1047.851611632105,1220.554829,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
13,Arafat,10,1060,255,1.205728531,9.219544457,0,random,True,1763695932.0,20,487.54486972995625,1205.7285310000002,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
14,Arafat,40,693,776,0.800737381,14.03566885,0,random,True,1763695934.0,80,599.6415596004,800.737381,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
15,Arafat,20,902,1150,0.941491127,7.810249676,0,random,True,1763695935.0,40,601.5189107584233,941.491127,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
16,Arafat,10,1219,586,0.918850183,3.16227766,0,random,True,1763695937.0,20,121.2023102090055,918.850183,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
17,Arafat,10,1530,1081,1.042911768,5.0,0,random,True,1763695938.0,20,463.4350008361475,1042.911768,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
18,Arafat,20,1904,137,1.179872274,6.0,0,random,True,1763695940.0,40,827.2992203550056,1179.872274,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
19,Arafat,10,81,566,1.459355116,7.071067812,0,random,True,1763695942.0,20,1211.059866398024,1459.355116,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
20,Arafat,40,1452,328,0.969881535,33.95585369,0,random,True,1763695945.0,80,395.5211751600665,969.881535,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
21,Arafat,40,1349,1071,0.787424564,25.07987241,0,random,True,1763695947.0,80,389.13365313218543,787.424564,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
22,Arafat,30,2295,993,0.915132999,3.0,0,random,True,1763695957.0,60,1054.379912555242,915.132999,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
23,Arafat,30,1115,931,0.694413185,12.64911064,0,random,True,1763695958.0,60,297.9546945426435,694.413185,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
24,Arafat,10,230,871,1.155098915,3.0,0,random,True,1763695960.0,20,1071.9104440203948,1155.098915,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
25,Arafat,40,1879,385,0.853995323,13.0,0,random,True,1763695962.0,80,665.4720129351797,853.995323,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
26,Arafat,40,1288,497,0.63246274,26.92582404,0,random,True,1763695964.0,80,190.01052602421794,632.46274,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
27,Arafat,30,863,1183,0.853202343,19.20937271,0,random,True,1763695965.0,60,651.8780560810434,853.2023429999999,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
28,Arafat,10,310,1053,1.922921419,7.810249676,0,random,True,1763695967.0,20,1042.3684569287389,1922.921419,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
29,Arafat,10,1591,1222,0.844002485,4.0,0,random,True,1763695969.0,20,615.8327695080865,844.002485,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
30,Arafat,40,2175,1029,0.964654922,13.34166406,0,random,True,1763695971.0,80,952.5150917439577,964.654922,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
31,Arafat,40,778,652,0.774162054,18.02775638,0,random,True,1763695973.0,80,509.20428120745413,774.162054,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
32,Arafat,20,1604,555,0.982591629,16.55294536,0,random,True,1763695974.0,40,344.30800164968576,982.591629,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
33,Arafat,20,580,946,1.00585413,14.0,0,random,True,1763695976.0,40,752.0086435673462,1005.8541299999999,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
34,Arafat,40,1386,882,0.602334499,6.0,0,random,True,1763695978.0,80,219.14607000811125,602.334499,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
35,Arafat,30,614,531,0.972749472,17.08800749,0,random,True,1763695979.0,60,689.8695528866309,972.749472,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
36,Arafat,10,1093,778,0.919600964,3.16227766,0,random,True,1763695981.0,20,213.37759957408838,919.600964,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
37,Arafat,20,704,931,1.063754559,13.15294644,0,random,True,1763695982.0,40,631.0784420339519,1063.754559,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
38,Arafat,20,342,649,0.964159727,4.123105626,0,random,True,1763695984.0,40,944.7645209257172,964.159727,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
39,Arafat,10,504,843,1.071873426,2.0,0,random,True,1763695986.0,20,797.4083019382228,1071.873426,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
40,Arafat,40,1946,922,0.891747475,19.02629759,0,random,True,1763695988.0,80,700.5890378816956,891.747475,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
41,Arafat,20,184,174,1.108244658,8.602325267,0,random,True,1763695989.0,40,1215.5546059309718,1108.244658,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
42,Arafat,30,744,159,1.047715425,23.02172887,0,random,True,1763695991.0,60,756.669016149069,1047.715425,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
43,Arafat,20,2413,1032,1.282556295,18.02775638,0,random,True,1763695993.0,40,1178.623773729344,1282.556295,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
44,Arafat,20,1588,1198,1.064882278,7.280109889,0,random,True,1763695995.0,40,593.5697094697471,1064.882278,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
45,Arafat,30,2242,1001,0.78314805,26.2488095,0,random,True,1763695997.0,60,1006.2464906771104,783.14805,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
46,Arafat,30,1054,611,0.803563356,13.89244399,0,random,True,1763695998.0,60,244.13111231467406,803.563356,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
47,Arafat,30,2310,829,0.947747469,18.86796226,0,random,True,1763696000.0,60,1033.798819887119,947.7474689999999,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
48,Arafat,20,1651,1097,1.016582012,6.32455532,0,random,True,1763696002.0,40,548.9307788783573,1016.582012,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
49,Arafat,20,2242,375,1.020861387,10.04987562,0,random,True,1763696003.0,40,1005.6241842756169,1020.861387,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
50,Arafat,10,1894,1244,1.083982468,1.0,0,random,True,1763696005.0,20,824.5683719377066,1083.9824680000002,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
51,Arafat,20,1345,358,0.917884827,11.18033989,0,random,True,1763696007.0,40,334.24841061701403,917.884827,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
52,Arafat,10,133,628,1.295626402,10.0,0,random,True,1763696009.0,20,1154.5085534546724,1295.6264019999999,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
53,Arafat,30,1484,1196,0.879100561,12.80624847,0,random,True,1763696011.0,60,546.1547399776001,879.100561,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
54,Arafat,10,580,940,1.199385405,5.0,0,random,True,1763696012.0,20,749.9633324369933,1199.385405,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
55,Arafat,40,985,1007,0.788879871,9.219544457,0,random,True,1763696014.0,80,439.31879085693566,788.879871,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
56,Arafat,30,1478,221,1.336149693,7.071067812,0,random,True,1763696016.0,60,504.0039682383463,1336.149693,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
57,Arafat,30,2497,748,1.547862053,10.0,0,random,True,1763696018.0,60,1212.5353603091335,1547.862053,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
58,Arafat,10,754,337,1.009320498,8.062257748,1,random,True,1763696022.0,20,636.8076632704729,1009.3204979999999,1,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
59,Arafat,30,525,313,0.901720285,27.0,0,random,True,1763696024.0,60,847.9369080303086,901.720285,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
60,Arafat,10,1939,169,1.228033543,6.32455532,0,random,True,1763696026.0,20,833.5064486853116,1228.033543,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
61,Arafat,30,1553,1251,0.838500738,5.385164807,0,random,True,1763696028.0,60,624.0072114967903,838.5007380000001,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
62,Arafat,40,663,494,0.862406731,17.02938637,1,random,True,1763696031.0,80,652.2100888517441,862.406731,1,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
63,Arafat,10,790,1325,1.254684448,4.123105626,0,random,True,1763696033.0,20,808.121278027005,1254.684448,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
64,Arafat,40,582,777,0.719056845,3.605551275,0,random,True,1763696035.0,80,709.7295259463284,719.056845,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
65,Arafat,10,183,1287,1.00161314,1.0,1,random,True,1763696039.0,20,1255.6309171090047,1001.6131399999999,1,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
66,Arafat,10,637,201,1.202252865,5.0,0,random,True,1763696040.0,20,810.8002220029297,1202.252865,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
67,Arafat,10,1537,1312,1.015140772,4.242640687,0,random,True,1763696042.0,20,673.5176315435253,1015.1407720000001,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
68,Arafat,20,1134,436,0.853652954,11.0,0,random,True,1763696044.0,40,293.43653487594213,853.6529539999999,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
69,Arafat,40,929,959,0.658861876,24.16609195,0,random,True,1763696045.0,80,448.8128786030989,658.861876,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
70,Arafat,10,1032,551,1.206796646,3.16227766,0,random,True,1763696047.0,20,288.11803136909015,1206.796646,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
71,Arafat,40,1840,202,0.837318182,5.656854249,0,random,True,1763696048.0,80,736.3022477216812,837.318182,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
72,Arafat,20,164,674,1.050238609,10.81665383,0,random,True,1763696050.0,40,1122.075309415549,1050.238609,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
73,Arafat,10,137,975,2.002048492,8.602325267,0,random,True,1763696052.0,20,1184.5442161439141,2002.0484920000001,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
74,Arafat,20,1733,826,1.265587091,17.02938637,0,random,True,1763696055.0,40,468.11323416455554,1265.587091,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
75,Arafat,10,1999,1288,0.837535143,3.605551275,1,random,True,1763696059.0,20,932.5073726250104,837.535143,1,right,D3_far,856.9933858660761,5.454494057039475,5.45
76,Arafat,30,630,155,1.048257828,23.34523506,0,random,True,1763696061.0,60,844.6064172145509,1048.2578279999998,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
77,Arafat,40,379,844,0.836307526,12.0,0,random,True,1763696062.0,80,920.4879140977355,836.307526,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
78,Arafat,10,2357,921,1.893562555,4.0,0,random,True,1763696064.0,20,1096.2650227020836,1893.562555,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
79,Arafat,20,45,1130,1.19953537,15.65247584,0,random,True,1763696072.0,40,1317.698751612067,1199.53537,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
80,Arafat,40,1409,640,0.890452862,21.47091055,0,random,True,1763696075.0,80,131.67383946707105,890.452862,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
81,Arafat,20,1453,837,0.977254152,9.486832981,0,random,True,1763696076.0,40,224.47494292236718,977.254152,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
82,Arafat,40,902,715,0.816996098,6.708203932,0,random,True,1763696078.0,80,385.01948002666046,816.996098,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
83,Arafat,30,1823,1217,0.854974985,15.65247584,0,random,True,1763696079.0,60,754.4991716363909,854.9749850000001,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
84,Arafat,20,1751,518,1.144379139,17.4642492,0,random,True,1763696081.0,40,494.75852696037487,1144.379139,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
85,Arafat,40,2349,494,0.979900599,16.2788206,0,random,True,1763696083.0,80,1080.37863733045,979.900599,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
86,Arafat,30,2490,732,1.055047989,15.8113883,0,random,True,1763696085.0,60,1204.840653364585,1055.047989,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
87,Arafat,40,649,168,1.107306004,25.07987241,0,random,True,1763696086.0,80,821.6629479293806,1107.306004,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
88,Arafat,40,1463,1214,1.047668934,36.67424164,0,random,True,1763696089.0,80,555.9298516899412,1047.668934,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
89,Arafat,10,1125,1191,0.788847446,5.656854249,1,random,True,1763696092.0,20,529.0907294595135,788.847446,1,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
90,Arafat,40,1821,907,0.799028397,13.60147051,0,random,True,1763696094.0,80,578.4678037713076,799.0283969999999,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
91,Arafat,40,75,41,1.680248737,35.34119409,0,random,True,1763696095.0,80,1372.5294168067946,1680.2487370000001,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
92,Arafat,30,106,610,0.853796721,3.0,0,random,True,1763696098.0,60,1182.5096194111911,853.796721,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
93,Arafat,30,668,1212,0.886375904,18.11077028,0,random,True,1763696099.0,60,810.8939511428113,886.375904,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
94,Arafat,20,598,961,0.874391079,3.0,0,random,True,1763696101.0,40,740.5538467930606,874.391079,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
95,Arafat,10,347,1207,1.206191301,6.32455532,0,random,True,1763696102.0,20,1073.3689952667721,1206.191301,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
96,Arafat,30,307,797,0.895881414,1.0,0,random,True,1763696104.0,60,985.1603930325255,895.881414,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
97,Arafat,10,1661,1149,0.807700157,5.0,1,random,True,1763696108.0,20,595.0369736411343,807.700157,1,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
98,Arafat,20,2380,972,1.01606679,2.0,0,random,True,1763696109.0,40,1130.5136000951072,1016.06679,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
99,Arafat,20,1207,92,1.024211407,15.5241747,0,random,True,1763696111.0,40,600.2216257350279,1024.211407,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
100,Arafat,30,1835,1010,0.700644255,10.0,1,random,True,1763696114.0,60,636.9693870195019,700.644255,1,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
101,Arafat,10,646,620,1.733073711,5.099019514,0,random,True,1763696116.0,20,643.4974747425199,1733.073711,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
102,Arafat,10,766,1019,1.010540724,6.403124237,0,random,True,1763696118.0,20,616.9473235212225,1010.540724,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
103,Arafat,10,770,849,1.247848272,7.280109889,1,random,True,1763696122.0,20,540.8326913195984,1247.848272,1,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
104,Arafat,20,994,817,1.106252909,12.08304597,0,random,True,1763696130.0,40,319.631037291437,1106.252909,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
105,Arafat,10,2015,682,1.450832844,6.32455532,0,random,True,1763696132.0,20,729.0171465747565,1450.832844,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
106,Arafat,40,425,1277,0.768401384,23.76972865,0,random,True,1763696134.0,80,1043.7533233480026,768.401384,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
107,Arafat,10,481,1197,1.333158493,3.0,1,random,True,1763696137.0,20,952.9559276272959,1333.158493,1,left,D3_far,856.9933858660761,5.454494057039475,5.45
108,Arafat,30,398,808,0.80512023,17.02938637,1,random,True,1763696141.0,60,896.2058915227013,805.12023,1,left,D3_far,856.9933858660761,3.9338769220840004,3.93
109,Arafat,30,1682,1186,0.854383469,14.76482306,0,random,True,1763696142.0,60,637.0376754949427,854.383469,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
110,Arafat,20,1215,649,0.755500317,11.04536102,0,random,True,1763696144.0,40,80.52949770115296,755.500317,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
111,Arafat,20,158,438,0.935231447,14.86606875,0,random,True,1763696145.0,40,1155.1558336432363,935.231447,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
112,Arafat,40,1850,777,0.813076973,38.89730068,0,random,True,1763696147.0,80,571.1357106677887,813.0769730000001,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
113,Arafat,20,257,350,1.171055555,13.89244399,0,random,True,1763696149.0,40,1082.7788324491758,1171.055555,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
114,Arafat,20,2098,119,1.215274572,7.211102551,0,random,True,1763696151.0,40,990.9429852418352,1215.274572,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
